,age,physical_score,test_result_text
0,33.0,40.7,Pass
1,50.0,37.2,Pass
2,52.0,24.700000000000003,Fail
3,56.0,31.0,Fail
4,35.0,42.900000000000006,Pass
5,58.0,23.0,Fail
6,66.0,28.90000000000001,Fail
7,38.0,41.1,Pass
8,53.0,32.0,Fail
9,43.0,41.5,Pass
10,39.0,42.1,Pass
11,58.0,31.3,Pass
12,45.0,39.8,Pass
13,52.0,34.599999999999994,Pass
14,36.0,43.0,Pass
15,83.0,10.700000000000005,Fail
16,57.0,32.900000000000006,Fail
17,39.0,40.7,Pass
18,58.0,26.8,Fail
19,54.0,36.2,Pass
20,65.0,20.8,Fail
21,69.0,25.8,Fail
22,41.0,41.5,Pass
23,43.0,39.1,Pass
24,64.0,22.90000000000001,Fail
25,55.0,20.5,Fail
26,46.0,35.900000000000006,Pass
27,40.0,41.0,Pass
28,70.0,25.40000000000001,Fail
29,36.0,39.900000000000006,Pass
30,62.0,19.0,Fail
31,71.0,18.700000000000003,Fail
32,38.0,44.6,Pass
33,67.0,32.900000000000006,Fail
34,50.0,28.700000000000003,Fail
35,68.0,23.3,Fail
36,58.0,28.599999999999994,Fail
37,63.0,30.3,Fail
38,60.0,31.90000000000001,Fail
39,24.0,46.900000000000006,Pass
40,44.0,35.900000000000006,Pass
41,55.0,36.5,Pass
42,42.0,39.3,Pass
43,61.0,27.40000000000001,Fail
44,49.0,24.700000000000003,Fail
45,66.0,20.700000000000003,Fail
46,51.0,35.099999999999994,Pass
47,65.0,25.200000000000003,Fail
48,53.0,34.5,Pass
49,52.0,35.400000000000006,Fail
50,60.0,16.799999999999997,Fail
51,46.0,37.2,Pass
52,69.0,17.599999999999994,Fail
53,62.0,34.900000000000006,Pass
54,64.0,25.40000000000001,Fail
55,72.0,20.40000000000001,Fail
56,66.0,34.099999999999994,Fail
57,32.0,44.6,Pass
58,54.0,30.8,Pass
59,59.0,29.8,Fail
60,74.0,25.8,Fail
61,37.0,39.1,Pass
62,32.0,44.400000000000006,Pass
63,68.0,24.3,Fail
64,62.0,20.0,Fail
65,58.0,22.5,Fail
66,54.0,32.3,Fail
67,75.0,6.400000000000006,Fail
68,48.0,30.599999999999994,Fail
69,54.0,37.3,Pass
70,57.0,23.700000000000003,Fail
71,31.0,40.1,Pass
72,74.0,19.099999999999994,Fail
73,40.0,42.5,Pass
74,54.0,36.8,Fail
75,82.0,19.40000000000001,Fail
76,48.0,36.5,Fail
77,53.0,23.0,Fail
78,61.0,26.200000000000003,Fail
79,27.0,45.8,Pass
80,62.0,22.8,Fail
81,66.0,31.5,Fail
82,39.0,39.1,Pass
83,51.0,35.5,Pass
84,41.0,42.1,Pass
85,52.0,34.8,Pass
86,46.0,40.0,Pass
87,57.0,27.700000000000003,Fail
88,47.0,35.7,Pass
89,82.0,14.099999999999994,Fail
90,43.0,40.2,Pass
91,55.0,36.5,Pass
92,57.0,34.5,Pass
93,46.0,36.5,Pass
94,56.0,22.099999999999994,Fail
95,49.0,21.200000000000003,Fail
96,52.0,24.90000000000001,Fail
97,46.0,41.5,Pass
98,56.0,35.7,Pass
99,60.0,32.900000000000006,Fail
100,49.0,22.90000000000001,Fail
101,67.0,24.200000000000003,Fail
102,39.0,41.3,Pass
103,59.0,34.3,Fail
104,67.0,33.400000000000006,Fail
105,55.0,34.5,Pass
106,68.0,32.2,Pass
107,44.0,39.8,Pass
108,47.0,37.6,Pass
109,45.0,41.6,Pass
110,70.0,20.099999999999994,Fail
111,62.0,30.0,Fail
112,68.0,23.0,Fail
113,46.0,37.400000000000006,Pass
114,74.0,13.099999999999994,Fail
115,60.0,29.599999999999994,Fail
116,52.0,36.3,Pass
117,58.0,32.400000000000006,Pass
118,42.0,37.8,Pass
119,50.0,40.0,Pass
120,43.0,42.8,Pass
121,57.0,33.099999999999994,Pass
122,51.0,33.5,Pass
123,49.0,50.0,Fail
124,46.0,35.099999999999994,Pass
125,47.0,34.2,Pass
126,40.0,39.0,Pass
127,66.0,30.5,Fail
128,48.0,34.900000000000006,Fail
129,45.0,40.6,Pass
130,39.0,38.8,Pass
131,47.0,34.400000000000006,Pass
132,54.0,27.90000000000001,Fail
133,55.0,31.90000000000001,Fail
134,66.0,14.700000000000005,Fail
135,47.0,37.900000000000006,Pass
136,62.0,30.40000000000001,Pass
137,51.0,16.599999999999994,Fail
138,70.0,16.799999999999997,Fail
139,51.0,36.1,Pass
140,48.0,40.1,Pass
141,32.0,43.0,Pass
142,60.0,21.700000000000003,Fail
143,50.0,37.400000000000006,Pass
144,48.0,34.400000000000006,Pass
145,42.0,40.5,Pass
146,51.0,34.900000000000006,Pass
147,44.0,39.1,Pass
148,71.0,24.8,Fail
149,57.0,37.1,Pass
150,34.0,44.2,Pass
151,58.0,22.099999999999994,Fail
152,31.0,44.3,Pass
153,71.0,16.700000000000003,Fail
154,46.0,33.3,Pass
155,69.0,31.700000000000003,Fail
156,82.0,19.599999999999994,Fail
157,54.0,24.40000000000001,Fail
158,59.0,31.3,Fail
159,47.0,37.8,Fail
160,56.0,24.90000000000001,Fail
161,54.0,34.400000000000006,Pass
162,42.0,39.6,Pass
163,53.0,34.400000000000006,Pass
164,77.0,17.799999999999997,Fail
165,37.0,43.400000000000006,Pass
166,68.0,8.799999999999997,Fail
167,66.0,24.0,Fail
168,62.0,32.599999999999994,Pass
169,43.0,43.400000000000006,Pass
170,48.0,37.9,Fail
171,44.0,28.3,Fail
172,54.0,32.5,Pass
173,39.0,36.900000000000006,Pass
174,65.0,23.3,Fail
175,51.0,15.799999999999995,Fail
176,30.0,42.2,Pass
177,53.0,32.900000000000006,Pass
178,48.0,36.400000000000006,Pass
179,51.0,33.2,Pass
180,64.0,15.900000000000006,Fail
181,34.0,45.5,Pass
182,43.0,38.400000000000006,Pass
183,67.0,18.90000000000001,Fail
184,46.0,36.900000000000006,Pass
185,46.0,41.2,Pass
186,44.0,40.0,Pass
187,79.0,26.8,Fail
188,59.0,36.5,Pass
189,69.0,28.90000000000001,Fail
190,35.0,41.8,Pass
191,49.0,12.099999999999994,Fail
192,32.0,42.6,Pass
193,60.0,40.5,Fail
194,41.0,38.1,Pass
195,38.0,41.1,Pass
196,40.0,38.8,Pass
197,35.0,38.1,Pass
198,56.0,27.90000000000001,Fail
199,48.0,24.200000000000003,Fail
200,36.0,40.900000000000006,Pass
201,51.0,35.099999999999994,Pass
202,43.0,40.400000000000006,Pass
203,52.0,33.900000000000006,Pass
204,41.0,44.6,Pass
205,67.0,13.799999999999995,Fail
206,61.0,24.0,Fail
207,34.0,41.400000000000006,Pass
208,63.0,27.40000000000001,Fail
209,62.0,28.099999999999994,Fail
210,64.0,36.6,Fail
211,45.0,32.400000000000006,Pass
